,Country_name,Regional_indicator,Ladder_score,Log_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption,year
1143,Singapore,Southeast Asia,6.62,11.4,0.866,75.9,0.887,0.15,0.099,2015
1144,Albania,Central and Eastern Europe,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,2015
1145,Bosnia and Herzegovina,Central and Eastern Europe,5.117,9.457,0.656,66.9,0.631,-0.055,0.96,2015
1146,El Salvador,Latin America and Caribbean,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,2015
1147,Canada,North America and ANZ,7.413,10.774,0.939,73.0,0.931,0.253,0.427,2015
1148,China,East Asia,5.304,9.449,0.794,68.4,,-0.244,,2015
1149,Russia,Commonwealth of Independent States,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,2015
1150,Bulgaria,Central and Eastern Europe,4.865,9.883,0.908,66.2,0.637,-0.2,0.941,2015
1151,Qatar,Middle East and North Africa,6.375,11.486,,68.3,,,,2015
1152,Azerbaijan,Commonwealth of Independent States,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,2015
1153,Montenegro,Central and Eastern Europe,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,2015
1154,Taiwan Province of China,East Asia,6.45,10.842,0.885,,0.701,0.019,0.857,2015
1155,Venezuela,Latin America and Caribbean,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,2015
1156,Lebanon,Middle East and North Africa,5.172,9.699,0.742,65.6,0.597,0.073,0.889,2015
1157,Slovenia,Central and Eastern Europe,5.741,10.433,0.901,70.2,0.896,0.008,0.892,2015
1158,Syria,Middle East and North Africa,3.462,8.442,0.464,55.2,0.448,0.045,0.685,2015
1159,Greece,Western Europe,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,2015
1160,Mongolia,East Asia,4.983,9.308,0.906,61.7,0.686,0.173,0.9,2015
1161,Ukraine,Commonwealth of Independent States,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,2015
1162,Iran,Middle East and North Africa,4.75,9.449,0.572,65.1,0.78,0.176,0.699,2015
1163,Romania,Central and Eastern Europe,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,2015
1164,Chad,Sub-Saharan Africa,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,2015
1165,Slovakia,Central and Eastern Europe,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,2015
1166,Gabon,Sub-Saharan Africa,4.661,9.649,0.756,58.2,0.671,-0.194,0.867,2015
1167,Tunisia,Middle East and North Africa,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,2015
1168,Lithuania,Central and Eastern Europe,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,2015
1169,Portugal,Western Europe,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,2015
1170,Czech Republic,Central and Eastern Europe,6.608,10.496,0.911,68.8,0.808,-0.146,0.886,2015
1171,Congo (Brazzaville),Sub-Saharan Africa,4.691,8.243,0.642,56.1,0.85,-0.104,0.841,2015
1172,Niger,Sub-Saharan Africa,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,2015
1173,Latvia,Central and Eastern Europe,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,2015
1174,Jordan,Middle East and North Africa,5.405,9.207,0.83,66.2,0.767,-0.046,,2015
1175,Netherlands,Western Europe,7.324,10.882,0.879,72.0,0.904,0.261,0.412,2015
1176,Rwanda,Sub-Saharan Africa,3.483,7.544,0.678,59.3,0.908,0.025,0.095,2015
1177,Tanzania,Sub-Saharan Africa,3.661,7.764,0.79,56.0,0.759,0.149,0.906,2015
1178,Hungary,Central and Eastern Europe,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,2015
1179,United States,North America and ANZ,6.864,10.977,0.904,68.6,0.849,0.219,0.698,2015
1180,Iceland,Western Europe,7.498,10.854,0.98,73.0,0.94,0.301,0.639,2015
1181,Egypt,Middle East and North Africa,4.763,9.266,0.73,60.8,0.659,-0.089,0.684,2015
1182,Saudi Arabia,Middle East and North Africa,6.345,10.798,0.82,65.4,0.82,-0.045,,2015
1183,New Zealand,North America and ANZ,7.418,10.608,0.987,72.6,0.942,0.329,0.186,2015
1184,Senegal,Sub-Saharan Africa,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,2015
1185,Somalia,Sub-Saharan Africa,5.354,,0.599,50.1,0.968,,0.41,2015
1186,United Kingdom,Western Europe,6.515,10.712,0.936,71.7,0.833,0.3,0.456,2015
1187,Bahrain,Middle East and North Africa,6.007,10.785,0.853,67.7,0.85,0.112,,2015
1188,Benin,Sub-Saharan Africa,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,2015
1189,Libya,Middle East and North Africa,5.615,9.308,0.868,62.3,0.775,-0.044,,2015
1190,Bangladesh,South Asia,4.633,8.216,0.601,62.8,0.815,-0.068,0.721,2015
1191,Bolivia,Latin America and Caribbean,5.834,8.985,0.829,62.7,0.884,-0.03,0.862,2015
1192,Nepal,South Asia,4.812,7.976,0.748,60.2,0.763,0.227,0.824,2015
1193,Uzbekistan,Commonwealth of Independent States,5.972,8.714,0.968,64.2,0.98,0.375,0.471,2015
1194,Sierra Leone,Sub-Saharan Africa,4.909,7.347,0.611,46.0,0.624,0.05,0.825,2015
1195,Honduras,Latin America and Caribbean,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,2015
1196,Burkina Faso,Sub-Saharan Africa,4.419,7.568,0.705,52.4,0.659,0.004,0.693,2015
1197,Cyprus,Western Europe,5.439,10.445,0.77,73.1,0.628,0.114,0.893,2015
1198,Myanmar,Southeast Asia,4.224,8.359,0.752,58.1,0.808,0.688,0.633,2015
1199,Georgia,Commonwealth of Independent States,4.122,9.442,0.517,65.1,0.64,-0.205,0.502,2015
1200,Nigeria,Sub-Saharan Africa,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,2015
1201,Mozambique,Sub-Saharan Africa,4.55,7.141,0.666,51.2,0.813,0.089,0.632,2015
1202,Armenia,Commonwealth of Independent States,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,2015
1203,Ghana,Sub-Saharan Africa,3.986,8.449,0.687,56.0,0.852,-0.038,0.945,2015
1204,Germany,Western Europe,7.037,10.844,0.926,71.3,0.889,0.178,0.412,2015
1205,Kuwait,Middle East and North Africa,6.146,10.912,0.823,66.1,0.822,0.082,,2015
1206,Togo,Sub-Saharan Africa,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,2015
1207,Ivory Coast,Sub-Saharan Africa,4.445,8.393,0.704,47.7,0.8,-0.053,0.744,2015
1208,Malta,Western Europe,6.613,10.566,0.919,72.2,0.912,0.347,0.664,2015
1209,India,South Asia,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,2015
1210,Serbia,Central and Eastern Europe,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,2015
1211,Australia,North America and ANZ,7.309,10.779,0.952,72.7,0.922,0.332,0.357,2015
1212,Norway,Western Europe,7.603,11.033,0.947,72.9,0.948,0.257,0.299,2015
1213,Philippines,Southeast Asia,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,2015
1214,Dominican Republic,Latin America and Caribbean,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,2015
1215,Kosovo,Central and Eastern Europe,5.077,9.182,0.805,,0.561,0.181,0.851,2015
1216,Belarus,Commonwealth of Independent States,5.719,9.815,0.924,65.2,0.623,-0.091,0.669,2015
1217,Zambia,Sub-Saharan Africa,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,2015
1218,Paraguay,Latin America and Caribbean,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,2015
1219,Mali,Sub-Saharan Africa,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,2015
1220,Panama,Latin America and Caribbean,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,2015
1221,South Sudan,Sub-Saharan Africa,4.071,,0.585,50.2,0.512,,0.71,2015
1222,Moldova,Commonwealth of Independent States,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,2015
1223,Argentina,Latin America and Caribbean,6.697,10.083,0.926,68.2,0.881,-0.174,0.851,2015
1224,Zimbabwe,Sub-Saharan Africa,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,2015
1225,Haiti,Latin America and Caribbean,3.57,7.476,0.564,55.1,0.398,0.306,0.777,2015
1226,Turkey,Middle East and North Africa,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,2015
1227,Uruguay,Latin America and Caribbean,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,2015
1228,Cameroon,Sub-Saharan Africa,5.038,8.149,0.646,50.3,0.791,0.049,0.868,2015
1229,Ireland,Western Europe,6.83,11.174,0.953,72.0,0.892,0.233,0.409,2015
1230,Uganda,Sub-Saharan Africa,4.238,7.627,0.747,54.5,0.758,0.135,0.873,2015
1231,Yemen,Middle East and North Africa,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,2015
1232,Mauritania,Sub-Saharan Africa,3.923,8.542,0.875,56.1,0.447,0.055,0.715,2015
1233,Colombia,Latin America and Caribbean,6.388,9.564,0.89,66.8,0.791,-0.1,0.843,2015
1234,Congo (Kinshasa),Sub-Saharan Africa,3.903,6.971,0.767,52.1,0.574,-0.048,0.866,2015
1235,Belgium,Western Europe,6.904,10.81,0.885,71.4,0.869,0.062,0.469,2015
1236,Peru,Latin America and Caribbean,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,2015
1237,Austria,Western Europe,7.076,10.881,0.928,72.1,0.9,0.099,0.557,2015
1238,Malawi,Sub-Saharan Africa,3.868,6.935,0.494,55.5,0.801,0.058,0.835,2015
1239,Japan,East Asia,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,2015
1240,Spain,Western Europe,6.381,10.531,0.956,73.5,0.732,-0.072,0.822,2015
1241,Estonia,Central and Eastern Europe,5.629,10.348,0.918,68.0,0.815,-0.164,0.569,2015
1242,Croatia,Central and Eastern Europe,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,2015
1243,Bhutan,South Asia,5.082,9.219,0.848,60.2,0.83,0.277,0.634,2015
1244,Switzerland,Western Europe,7.572,11.1,0.938,73.2,0.928,0.109,0.21,2015
1245,Brazil,Latin America and Caribbean,6.547,9.62,0.907,65.8,0.799,-0.016,0.771,2015
1246,Kyrgyzstan,Commonwealth of Independent States,4.905,8.477,0.857,63.2,0.813,0.2,0.858,2015
1247,Sri Lanka,South Asia,4.612,9.383,0.863,66.6,0.902,0.319,0.859,2015
1248,Malaysia,Southeast Asia,6.322,10.118,0.818,66.4,0.675,0.222,0.838,2015
1249,Costa Rica,Latin America and Caribbean,6.854,9.799,0.878,70.7,0.907,-0.059,0.761,2015
1250,Ethiopia,Sub-Saharan Africa,4.573,7.484,0.626,57.0,0.803,0.113,0.567,2015
1251,Finland,Western Europe,7.448,10.716,0.948,71.6,0.93,0.111,0.223,2015
1252,Kazakhstan,Commonwealth of Independent States,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,2015
1253,Guinea,Sub-Saharan Africa,3.505,7.645,0.579,51.1,0.666,0.007,0.762,2015
1254,Turkmenistan,Commonwealth of Independent States,5.791,9.472,0.96,61.0,0.701,0.093,,2015
1255,South Korea,East Asia,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,2015
1256,Nicaragua,Latin America and Caribbean,5.924,8.636,0.827,66.6,0.809,0.077,0.728,2015
1257,Botswana,Sub-Saharan Africa,3.762,9.724,0.816,56.8,0.857,-0.116,0.86,2015
1258,Pakistan,South Asia,4.823,8.361,0.562,57.3,0.587,0.085,0.717,2015
1259,Israel,Middle East and North Africa,7.079,10.536,0.864,72.7,0.753,0.108,0.789,2015
1260,Sweden,Western Europe,7.289,10.853,0.929,72.3,0.935,0.211,0.232,2015
1261,Cambodia,Southeast Asia,4.162,8.173,0.729,60.4,0.956,0.21,0.825,2015
1262,Madagascar,Sub-Saharan Africa,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,2015
1263,Chile,Latin America and Caribbean,6.533,10.07,0.827,69.6,0.769,0.041,0.812,2015
1264,Vietnam,Southeast Asia,5.076,8.77,0.849,67.3,,0.086,,2015
1265,Iraq,Middle East and North Africa,4.493,9.241,0.684,58.4,0.599,0.019,0.762,2015
1266,Ecuador,Latin America and Caribbean,5.964,9.384,0.856,67.6,0.801,-0.114,0.666,2015
1267,Italy,Western Europe,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,2015
1268,Afghanistan,South Asia,3.983,7.702,0.529,53.2,0.389,0.08,0.881,2015
1269,Poland,Central and Eastern Europe,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,2015
1270,Guatemala,Latin America and Caribbean,6.465,9.003,0.823,63.9,0.869,0.051,0.822,2015
1271,Palestinian Territories,Middle East and North Africa,4.695,8.48,0.766,,0.556,-0.153,0.774,2015
1272,France,Western Europe,6.358,10.682,0.896,73.2,0.817,-0.139,0.641,2015
1273,Kenya,Sub-Saharan Africa,4.358,8.249,0.777,58.3,0.793,0.221,0.853,2015
1274,South Africa,Sub-Saharan Africa,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,2015
1275,Thailand,Southeast Asia,6.202,9.699,0.866,66.6,0.885,0.316,0.914,2015
1276,Liberia,Sub-Saharan Africa,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,2015
1277,Mexico,Latin America and Caribbean,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,2015
1278,Luxembourg,Western Europe,6.702,11.617,0.934,72.6,0.932,0.052,0.375,2015
1279,Niger,Sub-Saharan Africa,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,2016
1280,Uganda,Sub-Saharan Africa,4.233,7.637,0.754,54.9,0.739,0.132,0.811,2016
1281,Rwanda,Sub-Saharan Africa,3.333,7.576,0.665,59.9,0.911,0.025,0.159,2016
1282,Benin,Sub-Saharan Africa,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,2016
1283,Lebanon,Middle East and North Africa,5.271,9.687,0.828,66.1,0.657,0.031,0.853,2016
1284,Algeria,Middle East and North Africa,5.341,9.362,0.749,65.5,,,,2016
1285,North Macedonia,Central and Eastern Europe,5.346,9.64,0.871,65.225,0.706,0.08,0.87,2016
1286,Lesotho,Sub-Saharan Africa,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,2016
1287,Nicaragua,Latin America and Caribbean,6.013,8.668,0.853,66.9,0.717,0.039,0.731,2016
1288,Paraguay,Latin America and Caribbean,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,2016
1289,Liberia,Sub-Saharan Africa,3.355,7.324,0.643,54.5,0.763,0.033,0.901,2016
1290,Egypt,Middle East and North Africa,4.557,9.287,0.809,61.1,0.656,-0.141,0.818,2016
1291,Ghana,Sub-Saharan Africa,4.514,8.46,0.647,56.4,0.751,0.09,0.894,2016
1292,Hungary,Central and Eastern Europe,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,2016
1293,Kosovo,Central and Eastern Europe,5.759,9.228,0.824,,0.827,0.125,0.941,2016
1294,Argentina,Latin America and Caribbean,6.427,10.051,0.883,68.4,0.848,-0.192,0.851,2016
1295,Dominican Republic,Latin America and Caribbean,5.239,9.691,0.895,65.2,0.873,-0.08,0.737,2016
1296,Ecuador,Latin America and Caribbean,6.115,9.355,0.842,67.9,0.846,-0.015,0.774,2016
1297,Pakistan,South Asia,5.549,8.394,0.627,57.7,0.634,0.095,0.793,2016
1298,Greece,Western Europe,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,2016
1299,Turkmenistan,Commonwealth of Independent States,5.887,9.515,0.929,61.4,0.749,0.005,,2016
1300,Norway,Western Europe,7.596,11.035,0.96,73.0,0.954,0.133,0.41,2016
1301,Saudi Arabia,Middle East and North Africa,6.474,10.792,0.89,65.7,0.774,-0.132,,2016
1302,Poland,Central and Eastern Europe,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,2016
1303,Kenya,Sub-Saharan Africa,4.396,8.282,0.706,58.9,0.749,0.298,0.828,2016
1304,Hong Kong S.A.R. of China,East Asia,5.498,10.97,0.832,,0.8,0.1,0.403,2016
1305,Russia,Commonwealth of Independent States,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,2016
1306,North Cyprus,Western Europe,5.827,,0.808,,0.796,,0.67,2016
1307,Burkina Faso,Sub-Saharan Africa,4.206,7.596,0.764,52.9,0.645,-0.001,0.721,2016
1308,Togo,Sub-Saharan Africa,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,2016
1309,Bolivia,Latin America and Caribbean,5.77,9.012,0.796,63.0,0.882,-0.047,0.853,2016
1310,Guinea,Sub-Saharan Africa,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,2016
1311,United Arab Emirates,Middle East and North Africa,6.831,11.105,0.849,66.7,0.949,0.131,,2016
1312,South Africa,Sub-Saharan Africa,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,2016
1313,United Kingdom,Western Europe,6.824,10.724,0.954,71.9,0.821,0.25,0.458,2016
1314,Chad,Sub-Saharan Africa,4.029,7.431,0.616,47.2,0.525,0.052,0.82,2016
1315,Belgium,Western Europe,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,2016
1316,Denmark,Western Europe,7.558,10.903,0.954,71.8,0.948,0.138,0.21,2016
1317,Bangladesh,South Asia,4.556,8.274,0.649,63.3,0.875,-0.089,0.688,2016
1318,Honduras,Latin America and Caribbean,5.648,8.593,0.774,66.8,0.85,0.08,0.793,2016
1319,Turkey,Middle East and North Africa,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,2016
1320,Libya,Middle East and North Africa,5.434,9.268,0.876,62.3,0.822,-0.089,,2016
1321,Congo (Brazzaville),Sub-Saharan Africa,4.119,8.19,0.615,56.7,0.786,-0.072,0.79,2016
1322,Haiti,Latin America and Caribbean,3.352,7.477,0.584,55.3,0.304,0.291,0.839,2016
1323,Romania,Central and Eastern Europe,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,2016
1324,Bulgaria,Central and Eastern Europe,4.838,9.928,0.926,66.4,0.7,-0.17,0.936,2016
1325,Ukraine,Commonwealth of Independent States,4.029,9.353,0.885,64.0,0.503,0.011,0.891,2016
1326,Central African Republic,Sub-Saharan Africa,2.693,6.785,0.29,44.9,0.624,0.033,0.859,2016
1327,Palestinian Territories,Middle East and North Africa,4.907,8.498,0.818,,0.608,-0.129,0.812,2016
1328,Guatemala,Latin America and Caribbean,6.359,9.013,0.811,64.2,0.863,0.011,0.812,2016
1329,Belarus,Commonwealth of Independent States,5.178,9.788,0.927,65.5,0.658,-0.125,0.664,2016
1330,Philippines,Southeast Asia,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,2016
1331,Nigeria,Sub-Saharan Africa,5.22,8.573,0.805,48.9,0.798,0.043,0.905,2016
1332,Panama,Latin America and Caribbean,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,2016
1333,Ivory Coast,Sub-Saharan Africa,4.543,8.437,0.617,48.3,0.769,-0.043,0.757,2016
1334,Tunisia,Middle East and North Africa,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,2016
1335,Jordan,Middle East and North Africa,5.271,9.197,0.82,66.4,0.771,-0.038,,2016
1336,Latvia,Central and Eastern Europe,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,2016
1337,Italy,Western Europe,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,2016
1338,Thailand,Southeast Asia,6.074,9.729,0.908,66.8,0.924,0.356,0.878,2016
1339,United States,North America and ANZ,6.804,10.986,0.897,68.5,0.758,0.144,0.739,2016
1340,Costa Rica,Latin America and Caribbean,7.136,9.83,0.901,70.9,0.873,-0.032,0.781,2016
1341,France,Western Europe,6.475,10.69,0.885,73.4,0.787,-0.091,0.623,2016
1342,Vietnam,Southeast Asia,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,2016
1343,Mexico,Latin America and Caribbean,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,2016
1344,Croatia,Central and Eastern Europe,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,2016
1345,Chile,Latin America and Caribbean,6.579,10.074,0.841,69.7,0.652,0.102,0.858,2016
1346,Mauritius,Sub-Saharan Africa,5.61,9.935,0.836,65.8,0.819,0.139,0.891,2016
1347,Iraq,Middle East and North Africa,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,2016
1348,Botswana,Sub-Saharan Africa,3.499,9.748,0.768,57.5,0.852,-0.253,0.729,2016
1349,Portugal,Western Europe,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,2016
1350,Switzerland,Western Europe,7.459,11.106,0.928,73.5,0.934,0.088,0.302,2016
1351,Venezuela,Latin America and Caribbean,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,2016
1352,Luxembourg,Western Europe,6.967,11.64,0.941,72.6,0.882,0.019,0.356,2016
1353,Mongolia,East Asia,5.057,9.3,0.947,61.9,0.76,0.09,0.9,2016
1354,Slovenia,Central and Eastern Europe,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,2016
1355,Taiwan Province of China,East Asia,6.513,10.855,0.895,,0.719,-0.049,0.811,2016
1356,Ethiopia,Sub-Saharan Africa,4.298,7.547,0.719,57.5,0.744,0.038,0.703,2016
1357,Somalia,Sub-Saharan Africa,4.668,,0.594,50.0,0.917,,0.441,2016
1358,Montenegro,Central and Eastern Europe,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,2016
1359,Slovakia,Central and Eastern Europe,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,2016
1360,Mauritania,Sub-Saharan Africa,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,2016
1361,Estonia,Central and Eastern Europe,5.65,10.374,0.938,68.2,0.843,-0.149,0.639,2016
1362,Malawi,Sub-Saharan Africa,3.476,6.932,0.524,56.2,0.81,0.066,0.824,2016
1363,Zimbabwe,Sub-Saharan Africa,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,2016
1364,Gabon,Sub-Saharan Africa,4.832,9.639,0.78,58.7,0.699,-0.204,0.817,2016
1365,China,East Asia,5.325,9.51,0.742,68.7,,-0.228,,2016
1366,Israel,Middle East and North Africa,7.159,10.555,0.89,72.9,0.772,0.153,0.804,2016
1367,Albania,Central and Eastern Europe,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,2016
1368,Brazil,Latin America and Caribbean,6.375,9.578,0.912,66.0,0.807,-0.1,0.781,2016
1369,Kazakhstan,Commonwealth of Independent States,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,2016
1370,Kyrgyzstan,Commonwealth of Independent States,4.857,8.5,0.914,63.5,0.814,0.056,0.917,2016
1371,Japan,East Asia,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,2016
1372,Finland,Western Europe,7.66,10.74,0.954,71.7,0.948,-0.027,0.25,2016
1373,South Korea,East Asia,5.971,10.593,0.811,73.0,0.591,0.026,0.862,2016
1374,Austria,Western Europe,7.048,10.891,0.926,72.4,0.889,0.08,0.524,2016
1375,Afghanistan,South Asia,4.22,7.697,0.559,53.0,0.523,0.042,0.793,2016
1376,Sweden,Western Europe,7.369,10.861,0.912,72.4,0.918,0.146,0.246,2016
1377,Zambia,Sub-Saharan Africa,4.348,8.151,0.767,54.3,0.812,0.122,0.771,2016
1378,Malta,Western Europe,6.591,10.599,0.93,72.2,0.916,0.345,0.696,2016
1379,Australia,North America and ANZ,7.25,10.791,0.942,73.0,0.922,0.239,0.399,2016
1380,Ireland,Western Europe,7.041,11.199,0.958,72.1,0.875,0.174,0.399,2016
1381,South Sudan,Sub-Saharan Africa,2.888,,0.532,50.6,0.44,,0.785,2016
1382,Madagascar,Sub-Saharan Africa,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,2016
1383,Mali,Sub-Saharan Africa,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,2016
1384,Congo (Kinshasa),Sub-Saharan Africa,4.522,6.962,0.864,52.5,0.637,-0.024,0.875,2016
1385,Moldova,Commonwealth of Independent States,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,2016
1386,Azerbaijan,Commonwealth of Independent States,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,2016
1387,Germany,Western Europe,6.874,10.858,0.906,71.6,0.871,0.148,0.446,2016
1388,Iran,Middle East and North Africa,4.653,9.561,0.566,65.4,0.773,0.186,0.713,2016
1389,Indonesia,Southeast Asia,5.136,9.262,0.792,61.7,0.83,0.5,0.89,2016
1390,Armenia,Commonwealth of Independent States,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,2016
1391,Georgia,Commonwealth of Independent States,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,2016
1392,Cameroon,Sub-Saharan Africa,4.816,8.167,0.659,51.1,0.713,-0.003,0.879,2016
1393,Kuwait,Middle East and North Africa,5.947,10.91,0.845,66.3,0.841,-0.075,,2016
1394,Bosnia and Herzegovina,Central and Eastern Europe,5.181,9.5,0.808,67.2,0.633,0.134,0.957,2016
1395,India,South Asia,4.179,8.673,0.614,59.3,0.82,0.046,0.765,2016
1396,Nepal,South Asia,5.1,7.973,0.837,61.3,0.839,0.168,0.817,2016
1397,Colombia,Latin America and Caribbean,6.234,9.571,0.882,67.1,0.835,-0.1,0.898,2016
1398,Cyprus,Western Europe,5.795,10.506,0.786,73.3,0.756,-0.03,0.898,2016
1399,Bahrain,Middle East and North Africa,6.17,10.781,0.863,68.1,0.889,0.088,,2016
1400,Uruguay,Latin America and Caribbean,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,2016
1401,Spain,Western Europe,6.319,10.56,0.942,73.8,0.768,-0.048,0.819,2016
1402,Morocco,Middle East and North Africa,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,2016
1403,Cambodia,Southeast Asia,4.461,8.225,0.746,60.8,0.958,0.076,0.84,2016
1404,Canada,North America and ANZ,7.245,10.773,0.924,73.2,0.912,0.211,0.385,2016
1405,Yemen,Middle East and North Africa,3.826,7.715,0.775,55.1,0.533,-0.151,,2016
1406,Tanzania,Sub-Saharan Africa,2.903,7.8,0.638,56.5,0.775,0.179,0.739,2016
1407,Netherlands,Western Europe,7.541,10.899,0.926,72.1,0.907,0.239,0.433,2016
1408,Iceland,Western Europe,7.51,10.904,0.985,73.0,0.952,0.281,0.719,2016
1409,Senegal,Sub-Saharan Africa,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,2016
1410,Lithuania,Central and Eastern Europe,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,2016
1411,New Zealand,North America and ANZ,7.226,10.623,0.937,72.8,0.927,0.266,0.278,2016
1412,Myanmar,Southeast Asia,4.623,8.408,0.793,58.4,0.877,0.679,0.607,2016
1413,Czech Republic,Central and Eastern Europe,6.736,10.518,0.931,69.3,0.85,-0.197,0.9,2016
1414,Peru,Latin America and Caribbean,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,2016
1415,Tajikistan,Commonwealth of Independent States,5.104,7.987,0.857,63.5,0.703,0.01,0.632,2016
1416,Singapore,Southeast Asia,6.033,11.419,0.925,76.2,0.904,0.143,0.047,2016
1417,El Salvador,Latin America and Caribbean,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,2016
1418,Uzbekistan,Commonwealth of Independent States,5.893,8.756,0.945,64.5,0.984,0.208,,2016
1419,Sierra Leone,Sub-Saharan Africa,4.733,7.384,0.657,47.6,0.681,0.106,0.863,2016
1420,Serbia,Central and Eastern Europe,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,2016
1421,Austria,Western Europe,7.294,10.908,0.906,72.7,0.89,0.133,0.518,2017
1422,Kyrgyzstan,Commonwealth of Independent States,5.63,8.526,0.883,63.8,0.859,0.143,0.874,2017
1423,Turkey,Middle East and North Africa,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,2017
